"timestamp_per_hour","host_name","avg_cpu_idle_pct"
"2020-12-04 20:00","srvmtszrh042.mts.pri","9.664"
"2020-12-04 21:00","srvmtszrh040.mts.pri","12.905"
"2020-12-04 21:00","srvmtszrh042.mts.pri","10.551"
"2020-12-04 22:00","srvmtszrh040.mts.pri","15.653"
"2020-12-04 22:00","srvmtszrh042.mts.pri","10.07"
"2020-12-04 23:00","srvmtszrh040.mts.pri","13.002"
"2020-12-04 23:00","srvmtszrh042.mts.pri","10.613"
"2020-12-05 00:00","srvmtszrh040.mts.pri","12.831"
"2020-12-05 00:00","srvmtszrh042.mts.pri","10.854"
"2020-12-05 01:00","srvmtszrh040.mts.pri","13.597"
"2020-12-05 01:00","srvmtszrh042.mts.pri","12.126"
"2020-12-05 02:00","srvmtszrh040.mts.pri","12.692"
"2020-12-05 02:00","srvmtszrh042.mts.pri","9.507"
"2020-12-05 03:00","srvmtszrh040.mts.pri","12.38"
"2020-12-05 03:00","srvmtszrh042.mts.pri","10.365"
"2020-12-05 04:00","srvmtszrh040.mts.pri","13.885"
"2020-12-05 04:00","srvmtszrh042.mts.pri","11.183"
"2020-12-05 05:00","srvmtszrh042.mts.pri","10.847"
"2020-12-05 05:00","srvmtszrh040.mts.pri","10.23"
"2020-12-05 06:00","srvmtszrh040.mts.pri","16.219"
"2020-12-05 06:00","srvmtszrh042.mts.pri","14.273"
"2020-12-05 07:00","srvmtszrh042.mts.pri","15.65"
"2020-12-05 07:00","srvmtszrh040.mts.pri","14.863"
"2020-12-05 08:00","srvmtszrh040.mts.pri","18.162"
"2020-12-05 08:00","srvmtszrh042.mts.pri","15.361"
"2020-12-05 09:00","srvmtszrh040.mts.pri","14.414"
"2020-12-05 09:00","srvmtszrh042.mts.pri","13.871"
"2020-12-05 10:00","srvmtszrh040.mts.pri","15.358"
"2020-12-05 10:00","srvmtszrh042.mts.pri","11.773"
"2020-12-05 11:00","srvmtszrh040.mts.pri","14.616"
"2020-12-05 11:00","srvmtszrh042.mts.pri","8.389"
"2020-12-05 12:00","srvmtszrh040.mts.pri","10.329"
"2020-12-05 12:00","srvmtszrh042.mts.pri","5.306"
"2020-12-05 13:00","srvmtszrh040.mts.pri","9.804"
"2020-12-05 13:00","srvmtszrh042.mts.pri","5.401"
"2020-12-05 14:00","srvmtszrh040.mts.pri","9.859"
"2020-12-05 14:00","srvmtszrh042.mts.pri","4.909"
"2020-12-05 15:00","srvmtszrh040.mts.pri","10.075"
"2020-12-05 15:00","srvmtszrh042.mts.pri","4.896"
"2020-12-05 16:00","srvmtszrh040.mts.pri","8.817"
"2020-12-05 16:00","srvmtszrh042.mts.pri","5.499"
"2020-12-05 17:00","srvmtszrh040.mts.pri","9.801"
"2020-12-05 17:00","srvmtszrh042.mts.pri","5.099"
"2020-12-05 18:00","srvmtszrh040.mts.pri","9.384"
"2020-12-05 18:00","srvmtszrh042.mts.pri","5.565"
"2020-12-05 19:00","srvmtszrh040.mts.pri","9.284"
"2020-12-05 19:00","srvmtszrh042.mts.pri","5.326"
"2020-12-05 20:00","srvmtszrh040.mts.pri","9.226"
"2020-12-05 20:00","srvmtszrh042.mts.pri","4.95"
"2020-12-05 21:00","srvmtszrh040.mts.pri","8.048"
"2020-12-05 21:00","srvmtszrh042.mts.pri","6.598"
"2020-12-05 22:00","srvmtszrh040.mts.pri","10.849"
"2020-12-05 22:00","srvmtszrh042.mts.pri","5.541"
"2020-12-05 23:00","srvmtszrh040.mts.pri","9.009"
"2020-12-05 23:00","srvmtszrh042.mts.pri","6.172"
"2020-12-06 00:00","srvmtszrh040.mts.pri","9.243"
"2020-12-06 00:00","srvmtszrh042.mts.pri","6.07"
"2020-12-06 01:00","srvmtszrh040.mts.pri","7.887"
"2020-12-06 01:00","srvmtszrh042.mts.pri","6.161"
"2020-12-06 02:00","srvmtszrh040.mts.pri","6.845"
"2020-12-06 02:00","srvmtszrh042.mts.pri","4.252"
"2020-12-06 03:00","srvmtszrh040.mts.pri","6.068"
"2020-12-06 03:00","srvmtszrh042.mts.pri","5.138"
"2020-12-06 04:00","srvmtszrh040.mts.pri","7.656"
"2020-12-06 04:00","srvmtszrh042.mts.pri","6.738"
"2020-12-06 05:00","srvmtszrh042.mts.pri","5.784"
"2020-12-06 05:00","srvmtszrh040.mts.pri","3.706"
"2020-12-06 06:00","srvmtszrh040.mts.pri","7.051"
"2020-12-06 06:00","srvmtszrh042.mts.pri","6.613"
"2020-12-06 07:00","srvmtszrh040.mts.pri","9.177"
"2020-12-06 07:00","srvmtszrh042.mts.pri","7.611"
"2020-12-06 08:00","srvmtszrh040.mts.pri","10.416"
"2020-12-06 08:00","srvmtszrh042.mts.pri","6.946"
"2020-12-06 09:00","srvmtszrh042.mts.pri","7.942"
"2020-12-06 09:00","srvmtszrh040.mts.pri","6.135"
"2020-12-06 10:00","srvmtszrh040.mts.pri","9.418"
"2020-12-06 10:00","srvmtszrh042.mts.pri","5.918"
"2020-12-06 11:00","srvmtszrh040.mts.pri","11.083"
"2020-12-06 11:00","srvmtszrh042.mts.pri","7.318"
"2020-12-06 12:00","srvmtszrh040.mts.pri","12.869"
"2020-12-06 12:00","srvmtszrh042.mts.pri","7.669"
"2020-12-06 13:00","srvmtszrh040.mts.pri","12.708"
"2020-12-06 13:00","srvmtszrh042.mts.pri","8.541"
"2020-12-06 14:00","srvmtszrh040.mts.pri","13.018"
"2020-12-06 14:00","srvmtszrh042.mts.pri","9.005"
"2020-12-06 15:00","srvmtszrh040.mts.pri","13.038"
"2020-12-06 15:00","srvmtszrh042.mts.pri","8.878"
"2020-12-06 16:00","srvmtszrh040.mts.pri","13.935"
"2020-12-06 16:00","srvmtszrh042.mts.pri","9.128"
"2020-12-06 17:00","srvmtszrh040.mts.pri","13.945"
"2020-12-06 17:00","srvmtszrh042.mts.pri","10.338"
"2020-12-06 18:00","srvmtszrh040.mts.pri","13.326"
"2020-12-06 18:00","srvmtszrh042.mts.pri","10.757"
"2020-12-06 19:00","srvmtszrh040.mts.pri","14.019"
"2020-12-06 19:00","srvmtszrh042.mts.pri","11.314"
"2020-12-06 20:00","srvmtszrh040.mts.pri","13.134"
"2020-12-06 20:00","srvmtszrh042.mts.pri","11.731"
"2020-12-06 21:00","srvmtszrh040.mts.pri","12.997"
"2020-12-06 21:00","srvmtszrh042.mts.pri","11.421"
"2020-12-06 22:00","srvmtszrh040.mts.pri","15.689"
"2020-12-06 22:00","srvmtszrh042.mts.pri","11.521"
"2020-12-06 23:00","srvmtszrh040.mts.pri","14.944"
"2020-12-06 23:00","srvmtszrh042.mts.pri","11.295"
"2020-12-07 00:00","srvmtszrh040.mts.pri","14.934"
"2020-12-07 00:00","srvmtszrh042.mts.pri","11.334"
"2020-12-07 01:00","srvmtszrh040.mts.pri","14.407"
"2020-12-07 01:00","srvmtszrh042.mts.pri","12.836"
"2020-12-07 02:00","srvmtszrh040.mts.pri","14.013"
"2020-12-07 02:00","srvmtszrh042.mts.pri","9.171"
"2020-12-07 03:00","srvmtszrh040.mts.pri","12.599"
"2020-12-07 03:00","srvmtszrh042.mts.pri","8.96"
"2020-12-07 04:00","srvmtszrh040.mts.pri","15.169"
"2020-12-07 04:00","srvmtszrh042.mts.pri","10.28"
"2020-12-07 05:00","srvmtszrh042.mts.pri","12.662"
"2020-12-07 05:00","srvmtszrh040.mts.pri","11.766"
"2020-12-07 06:00","srvmtszrh040.mts.pri","15.542"
"2020-12-07 06:00","srvmtszrh042.mts.pri","12.519"
"2020-12-07 07:00","srvmtszrh040.mts.pri","17.133"
"2020-12-07 07:00","srvmtszrh042.mts.pri","14.25"
"2020-12-07 08:00","srvmtszrh040.mts.pri","14.982"
"2020-12-07 08:00","srvmtszrh042.mts.pri","13.802"
"2020-12-07 09:00","srvmtszrh040.mts.pri","12.857"
"2020-12-07 09:00","srvmtszrh042.mts.pri","9.659"
"2020-12-07 10:00","srvmtszrh040.mts.pri","15.075"
"2020-12-07 10:00","srvmtszrh042.mts.pri","8.777"
"2020-12-07 11:00","srvmtszrh040.mts.pri","14.438"
"2020-12-07 11:00","srvmtszrh042.mts.pri","8.447"
"2020-12-07 12:00","srvmtszrh040.mts.pri","11.346"
"2020-12-07 12:00","srvmtszrh042.mts.pri","5.773"
"2020-12-07 13:00","srvmtszrh040.mts.pri","13.28"
"2020-12-07 13:00","srvmtszrh042.mts.pri","8.774"
"2020-12-07 14:00","srvmtszrh040.mts.pri","14.661"
"2020-12-07 14:00","srvmtszrh042.mts.pri","8.922"
"2020-12-07 15:00","srvmtszrh040.mts.pri","14.779"
"2020-12-07 15:00","srvmtszrh042.mts.pri","8.69"
"2020-12-07 16:00","srvmtszrh040.mts.pri","14.116"
"2020-12-07 16:00","srvmtszrh042.mts.pri","6.233"
"2020-12-07 17:00","srvmtszrh040.mts.pri","14.49"
"2020-12-07 17:00","srvmtszrh042.mts.pri","4.378"
"2020-12-07 18:00","srvmtszrh040.mts.pri","13.621"
"2020-12-07 18:00","srvmtszrh042.mts.pri","6.28"
"2020-12-07 19:00","srvmtszrh040.mts.pri","13.729"
"2020-12-07 19:00","srvmtszrh042.mts.pri","8.159"
"2020-12-07 20:00","srvmtszrh040.mts.pri","13.807"
"2020-12-07 20:00","srvmtszrh042.mts.pri","9.302"
"2020-12-07 21:00","srvmtszrh040.mts.pri","13.579"
"2020-12-07 21:00","srvmtszrh042.mts.pri","8.601"
"2020-12-07 22:00","srvmtszrh040.mts.pri","15.945"
"2020-12-07 22:00","srvmtszrh042.mts.pri","9.215"
"2020-12-07 23:00","srvmtszrh040.mts.pri","14.217"
"2020-12-07 23:00","srvmtszrh042.mts.pri","9.555"
"2020-12-08 00:00","srvmtszrh040.mts.pri","14.787"
"2020-12-08 00:00","srvmtszrh042.mts.pri","9.623"
"2020-12-08 01:00","srvmtszrh040.mts.pri","14.685"
"2020-12-08 01:00","srvmtszrh042.mts.pri","11.419"
"2020-12-08 02:00","srvmtszrh040.mts.pri","14.036"
"2020-12-08 02:00","srvmtszrh042.mts.pri","7.242"
"2020-12-08 03:00","srvmtszrh040.mts.pri","11.672"
"2020-12-08 03:00","srvmtszrh042.mts.pri","8.64"
"2020-12-08 04:00","srvmtszrh040.mts.pri","15.398"
"2020-12-08 04:00","srvmtszrh042.mts.pri","10.847"
"2020-12-08 05:00","srvmtszrh042.mts.pri","10.674"
"2020-12-08 05:00","srvmtszrh040.mts.pri","10.02"
"2020-12-08 06:00","srvmtszrh040.mts.pri","15.96"
"2020-12-08 06:00","srvmtszrh042.mts.pri","13.111"
"2020-12-08 07:00","srvmtszrh040.mts.pri","17.158"
"2020-12-08 07:00","srvmtszrh042.mts.pri","14.923"
"2020-12-08 08:00","srvmtszrh040.mts.pri","18.064"
"2020-12-08 08:00","srvmtszrh042.mts.pri","13.149"
"2020-12-08 09:00","srvmtszrh040.mts.pri","14.195"
"2020-12-08 09:00","srvmtszrh042.mts.pri","12.007"
"2020-12-08 10:00","srvmtszrh040.mts.pri","14.269"
"2020-12-08 10:00","srvmtszrh042.mts.pri","11.652"
"2020-12-08 11:00","srvmtszrh040.mts.pri","13.886"
"2020-12-08 11:00","srvmtszrh042.mts.pri","10.458"
"2020-12-08 12:00","srvmtszrh040.mts.pri","11.269"
"2020-12-08 12:00","srvmtszrh042.mts.pri","6.44"
"2020-12-08 13:00","srvmtszrh040.mts.pri","13.734"
"2020-12-08 13:00","srvmtszrh042.mts.pri","8.905"
"2020-12-08 14:00","srvmtszrh040.mts.pri","14.338"
"2020-12-08 14:00","srvmtszrh042.mts.pri","8.673"
"2020-12-08 15:00","srvmtszrh040.mts.pri","14.391"
"2020-12-08 15:00","srvmtszrh042.mts.pri","7.679"
"2020-12-08 16:00","srvmtszrh040.mts.pri","14.894"
"2020-12-08 16:00","srvmtszrh042.mts.pri","9.305"
"2020-12-08 17:00","srvmtszrh040.mts.pri","14.559"
"2020-12-08 17:00","srvmtszrh042.mts.pri","9.963"
"2020-12-08 18:00","srvmtszrh040.mts.pri","13.864"
"2020-12-08 18:00","srvmtszrh042.mts.pri","9.664"
"2020-12-08 19:00","srvmtszrh040.mts.pri","13.974"
"2020-12-08 19:00","srvmtszrh042.mts.pri","10.016"
"2020-12-08 20:00","srvmtszrh040.mts.pri","14.282"
"2020-12-08 20:00","srvmtszrh042.mts.pri","11.074"
"2020-12-08 21:00","srvmtszrh040.mts.pri","13.828"
"2020-12-08 21:00","srvmtszrh042.mts.pri","11.083"
"2020-12-08 22:00","srvmtszrh040.mts.pri","16.186"
"2020-12-08 22:00","srvmtszrh042.mts.pri","10.839"
"2020-12-08 23:00","srvmtszrh040.mts.pri","15.582"
"2020-12-08 23:00","srvmtszrh042.mts.pri","10.876"
"2020-12-09 00:00","srvmtszrh040.mts.pri","16.023"
"2020-12-09 00:00","srvmtszrh042.mts.pri","11.518"
"2020-12-09 01:00","srvmtszrh040.mts.pri","13.762"
"2020-12-09 01:00","srvmtszrh042.mts.pri","13.495"
"2020-12-09 02:00","srvmtszrh040.mts.pri","12.165"
"2020-12-09 02:00","srvmtszrh042.mts.pri","10.669"
"2020-12-09 03:00","srvmtszrh040.mts.pri","10.623"
"2020-12-09 03:00","srvmtszrh042.mts.pri","10.499"
"2020-12-09 04:00","srvmtszrh040.mts.pri","14.013"
"2020-12-09 04:00","srvmtszrh042.mts.pri","12.628"
"2020-12-09 05:00","srvmtszrh042.mts.pri","13.922"
"2020-12-09 05:00","srvmtszrh040.mts.pri","10.013"
"2020-12-09 06:00","srvmtszrh042.mts.pri","14.704"
"2020-12-09 06:00","srvmtszrh040.mts.pri","14.638"
"2020-12-09 07:00","srvmtszrh040.mts.pri","17.352"
"2020-12-09 07:00","srvmtszrh042.mts.pri","14.948"
"2020-12-09 08:00","srvmtszrh040.mts.pri","17.489"
"2020-12-09 08:00","srvmtszrh042.mts.pri","13.697"
"2020-12-09 09:00","srvmtszrh040.mts.pri","13.053"
"2020-12-09 09:00","srvmtszrh042.mts.pri",10
"2020-12-09 10:00","srvmtszrh040.mts.pri","13.313"
"2020-12-09 10:00","srvmtszrh042.mts.pri","9.631"
"2020-12-09 11:00","srvmtszrh040.mts.pri","11.23"
"2020-12-09 11:00","srvmtszrh042.mts.pri","6.864"
"2020-12-09 12:00","srvmtszrh040.mts.pri","9.021"
"2020-12-09 12:00","srvmtszrh042.mts.pri","2.986"
"2020-12-09 13:00","srvmtszrh040.mts.pri","7.267"
"2020-12-09 13:00","srvmtszrh042.mts.pri","1.551"
"2020-12-09 14:00","srvmtszrh040.mts.pri","12.857"
"2020-12-09 14:00","srvmtszrh042.mts.pri","3.406"
"2020-12-09 15:00","srvmtszrh040.mts.pri","12.975"
"2020-12-09 15:00","srvmtszrh042.mts.pri","3.399"
"2020-12-09 16:00","srvmtszrh040.mts.pri","11.549"
"2020-12-09 16:00","srvmtszrh042.mts.pri","5.105"
"2020-12-09 17:00","srvmtszrh040.mts.pri","10.749"
"2020-12-09 17:00","srvmtszrh042.mts.pri","6.735"
"2020-12-09 18:00","srvmtszrh040.mts.pri","10.964"
"2020-12-09 18:00","srvmtszrh042.mts.pri","5.887"
"2020-12-09 19:00","srvmtszrh040.mts.pri","12.002"
"2020-12-09 19:00","srvmtszrh042.mts.pri","1.968"
"2020-12-09 20:00","srvmtszrh040.mts.pri","12.08"
"2020-12-09 20:00","srvmtszrh042.mts.pri","3.308"
"2020-12-09 21:00","srvmtszrh040.mts.pri","12.288"
"2020-12-09 21:00","srvmtszrh042.mts.pri","2.555"
"2020-12-09 22:00","srvmtszrh040.mts.pri","14.215"
"2020-12-09 22:00","srvmtszrh042.mts.pri","2.629"
"2020-12-09 23:00","srvmtszrh040.mts.pri","12.895"
"2020-12-09 23:00","srvmtszrh042.mts.pri","7.573"
"2020-12-10 00:00","srvmtszrh040.mts.pri","11.244"
"2020-12-10 00:00","srvmtszrh042.mts.pri","6.508"
"2020-12-10 01:00","srvmtszrh040.mts.pri","13.877"
"2020-12-10 01:00","srvmtszrh042.mts.pri","8.266"
"2020-12-10 02:00","srvmtszrh040.mts.pri","12.24"
"2020-12-10 02:00","srvmtszrh042.mts.pri","6.523"
"2020-12-10 03:00","srvmtszrh040.mts.pri","8.881"
"2020-12-10 03:00","srvmtszrh042.mts.pri","7.413"
"2020-12-10 04:00","srvmtszrh040.mts.pri","12.783"
"2020-12-10 04:00","srvmtszrh042.mts.pri","8.405"
"2020-12-10 05:00","srvmtszrh040.mts.pri","10.595"
"2020-12-10 05:00","srvmtszrh042.mts.pri","8.657"
"2020-12-10 06:00","srvmtszrh040.mts.pri","15.043"
"2020-12-10 06:00","srvmtszrh042.mts.pri","9.805"
"2020-12-10 07:00","srvmtszrh040.mts.pri","17.043"
"2020-12-10 07:00","srvmtszrh042.mts.pri","10.924"
"2020-12-10 08:00","srvmtszrh040.mts.pri","16.425"
"2020-12-10 08:00","srvmtszrh042.mts.pri","11.218"
"2020-12-10 09:00","srvmtszrh040.mts.pri","13.584"
"2020-12-10 09:00","srvmtszrh042.mts.pri","8.46"
"2020-12-10 10:00","srvmtszrh040.mts.pri","12.639"
"2020-12-10 10:00","srvmtszrh042.mts.pri","5.588"
"2020-12-10 11:00","srvmtszrh040.mts.pri","12.412"
"2020-12-10 11:00","srvmtszrh042.mts.pri","4.794"
"2020-12-10 12:00","srvmtszrh042.mts.pri","4.097"
"2020-12-10 12:00","srvmtszrh040.mts.pri","3.152"
"2020-12-10 13:00","srvmtszrh040.mts.pri","5.232"
"2020-12-10 13:00","srvmtszrh042.mts.pri","5.124"
"2020-12-10 14:00","srvmtszrh040.mts.pri","7.102"
"2020-12-10 14:00","srvmtszrh042.mts.pri","3.711"
"2020-12-10 15:00","srvmtszrh040.mts.pri","12.017"
"2020-12-10 15:00","srvmtszrh042.mts.pri","6.148"
"2020-12-10 16:00","srvmtszrh040.mts.pri","10.327"
"2020-12-10 16:00","srvmtszrh042.mts.pri","6.747"
"2020-12-10 17:00","srvmtszrh040.mts.pri","12.084"
"2020-12-10 17:00","srvmtszrh042.mts.pri",5
"2020-12-10 18:00","srvmtszrh040.mts.pri","10.691"
"2020-12-10 18:00","srvmtszrh042.mts.pri","6.395"
"2020-12-10 19:00","srvmtszrh040.mts.pri","11.099"
"2020-12-10 19:00","srvmtszrh042.mts.pri","5.923"
"2020-12-10 20:00","srvmtszrh040.mts.pri","11.204"
"2020-12-10 20:00","srvmtszrh042.mts.pri","6.251"
"2020-12-10 21:00","srvmtszrh040.mts.pri","10.09"
"2020-12-10 21:00","srvmtszrh042.mts.pri","5.128"
"2020-12-10 22:00","srvmtszrh040.mts.pri","13.169"
"2020-12-10 22:00","srvmtszrh042.mts.pri","6.466"
"2020-12-10 23:00","srvmtszrh040.mts.pri","12.592"
"2020-12-10 23:00","srvmtszrh042.mts.pri","5.735"
"2020-12-11 00:00","srvmtszrh040.mts.pri","13.988"
"2020-12-11 00:00","srvmtszrh042.mts.pri","6.205"
"2020-12-11 01:00","srvmtszrh040.mts.pri","12.176"
"2020-12-11 01:00","srvmtszrh042.mts.pri","8.622"
"2020-12-11 02:00","srvmtszrh040.mts.pri","11.896"
"2020-12-11 02:00","srvmtszrh042.mts.pri","6.156"
"2020-12-11 03:00","srvmtszrh040.mts.pri","10.053"
"2020-12-11 03:00","srvmtszrh042.mts.pri","5.105"
"2020-12-11 04:00","srvmtszrh040.mts.pri","13.408"
"2020-12-11 04:00","srvmtszrh042.mts.pri","7.792"
"2020-12-11 05:00","srvmtszrh040.mts.pri","9.024"
"2020-12-11 05:00","srvmtszrh042.mts.pri","8.194"
"2020-12-11 06:00","srvmtszrh040.mts.pri","13.601"
"2020-12-11 06:00","srvmtszrh042.mts.pri","9.258"
"2020-12-11 07:00","srvmtszrh040.mts.pri","15.98"
"2020-12-11 07:00","srvmtszrh042.mts.pri","9.729"
"2020-12-11 08:00","srvmtszrh040.mts.pri","16.401"
"2020-12-11 08:00","srvmtszrh042.mts.pri","7.798"
"2020-12-11 09:00","srvmtszrh040.mts.pri","12.064"
"2020-12-11 09:00","srvmtszrh042.mts.pri","6.823"
"2020-12-11 10:00","srvmtszrh040.mts.pri","10.823"
"2020-12-11 10:00","srvmtszrh042.mts.pri","3.156"
"2020-12-11 11:00","srvmtszrh040.mts.pri","10.729"
"2020-12-11 11:00","srvmtszrh042.mts.pri","5.364"
"2020-12-11 12:00","srvmtszrh040.mts.pri","7.846"
"2020-12-11 12:00","srvmtszrh042.mts.pri","4.094"
"2020-12-11 13:00","srvmtszrh040.mts.pri","8.867"
"2020-12-11 13:00","srvmtszrh042.mts.pri","3.625"
"2020-12-11 14:00","srvmtszrh040.mts.pri","8.984"
"2020-12-11 14:00","srvmtszrh042.mts.pri","7.435"
"2020-12-11 15:00","srvmtszrh040.mts.pri","10.944"
"2020-12-11 15:00","srvmtszrh042.mts.pri","5.955"
"2020-12-11 16:00","srvmtszrh040.mts.pri","10.805"
"2020-12-11 16:00","srvmtszrh042.mts.pri","4.111"
"2020-12-11 17:00","srvmtszrh040.mts.pri","12.36"
"2020-12-11 17:00","srvmtszrh042.mts.pri","4.55"
"2020-12-11 18:00","srvmtszrh040.mts.pri","11.589"
"2020-12-11 18:00","srvmtszrh042.mts.pri","4.24"
"2020-12-11 19:00","srvmtszrh040.mts.pri","12.778"
"2020-12-11 19:00","srvmtszrh042.mts.pri","6.774"
"2020-12-11 20:00","srvmtszrh040.mts.pri","11.996"
"2020-12-11 20:00","srvmtszrh042.mts.pri","9.183"
"2020-12-11 21:00","srvmtszrh040.mts.pri","12.621"
"2020-12-11 21:00","srvmtszrh042.mts.pri","8.406"
"2020-12-11 22:00","srvmtszrh040.mts.pri","15.514"
"2020-12-11 22:00","srvmtszrh042.mts.pri","8.825"
"2020-12-11 23:00","srvmtszrh040.mts.pri","14.806"
"2020-12-11 23:00","srvmtszrh042.mts.pri","7.089"
"2020-12-12 00:00","srvmtszrh040.mts.pri","13.051"
"2020-12-12 00:00","srvmtszrh042.mts.pri","8.273"
"2020-12-12 01:00","srvmtszrh040.mts.pri","14.475"
"2020-12-12 01:00","srvmtszrh042.mts.pri","9.74"
"2020-12-12 02:00","srvmtszrh040.mts.pri","13.516"
"2020-12-12 02:00","srvmtszrh042.mts.pri","5.701"
"2020-12-12 03:00","srvmtszrh040.mts.pri","12.343"
"2020-12-12 03:00","srvmtszrh042.mts.pri","4.621"
"2020-12-12 04:00","srvmtszrh040.mts.pri","15.067"
"2020-12-12 04:00","srvmtszrh042.mts.pri","10.865"
"2020-12-12 05:00","srvmtszrh040.mts.pri","11.061"
"2020-12-12 05:00","srvmtszrh042.mts.pri","7.95"
"2020-12-12 06:00","srvmtszrh040.mts.pri","15.494"
"2020-12-12 06:00","srvmtszrh042.mts.pri","11.345"
"2020-12-12 07:00","srvmtszrh040.mts.pri","14.53"
"2020-12-12 07:00","srvmtszrh042.mts.pri","14.062"
"2020-12-12 08:00","srvmtszrh040.mts.pri","17.979"
"2020-12-12 08:00","srvmtszrh042.mts.pri","14.718"
"2020-12-12 09:00","srvmtszrh042.mts.pri","14.123"
"2020-12-12 09:00","srvmtszrh040.mts.pri","14.119"
"2020-12-12 10:00","srvmtszrh040.mts.pri","13.43"
"2020-12-12 10:00","srvmtszrh042.mts.pri","10.925"
"2020-12-12 11:00","srvmtszrh040.mts.pri","13.768"
"2020-12-12 11:00","srvmtszrh042.mts.pri","8.901"
"2020-12-12 12:00","srvmtszrh040.mts.pri","9.951"
"2020-12-12 12:00","srvmtszrh042.mts.pri","4.582"
"2020-12-12 13:00","srvmtszrh040.mts.pri","8.448"
"2020-12-12 13:00","srvmtszrh042.mts.pri","4.99"
"2020-12-12 14:00","srvmtszrh040.mts.pri","10.632"
"2020-12-12 14:00","srvmtszrh042.mts.pri","5.478"
"2020-12-12 15:00","srvmtszrh040.mts.pri","9.183"
"2020-12-12 15:00","srvmtszrh042.mts.pri","4.396"
"2020-12-12 16:00","srvmtszrh040.mts.pri","9.054"
"2020-12-12 16:00","srvmtszrh042.mts.pri","4.214"
"2020-12-12 17:00","srvmtszrh040.mts.pri","8.717"
"2020-12-12 17:00","srvmtszrh042.mts.pri","3.15"
"2020-12-12 18:00","srvmtszrh040.mts.pri","8.411"
"2020-12-12 18:00","srvmtszrh042.mts.pri","4.547"
"2020-12-12 19:00","srvmtszrh040.mts.pri","8.01"
"2020-12-12 19:00","srvmtszrh042.mts.pri","4.69"
"2020-12-12 20:00","srvmtszrh040.mts.pri","8.025"
"2020-12-12 20:00","srvmtszrh042.mts.pri","4.59"
"2020-12-12 21:00","srvmtszrh040.mts.pri","9.216"
"2020-12-12 21:00","srvmtszrh042.mts.pri","5.121"
"2020-12-12 22:00","srvmtszrh040.mts.pri","12.041"
"2020-12-12 22:00","srvmtszrh042.mts.pri","5.558"
"2020-12-12 23:00","srvmtszrh040.mts.pri","10.16"
"2020-12-12 23:00","srvmtszrh042.mts.pri","6.956"
"2020-12-13 00:00","srvmtszrh040.mts.pri","10.804"
"2020-12-13 00:00","srvmtszrh042.mts.pri","2.646"
"2020-12-13 01:00","srvmtszrh040.mts.pri","9.999"
"2020-12-13 01:00","srvmtszrh042.mts.pri","4.706"
"2020-12-13 02:00","srvmtszrh040.mts.pri","9.316"
"2020-12-13 02:00","srvmtszrh042.mts.pri","2.318"
"2020-12-13 03:00","srvmtszrh040.mts.pri","7.227"
"2020-12-13 03:00","srvmtszrh042.mts.pri","3.17"
"2020-12-13 04:00","srvmtszrh040.mts.pri","10.266"
"2020-12-13 04:00","srvmtszrh042.mts.pri","6.109"
"2020-12-13 05:00","srvmtszrh040.mts.pri","5.499"
"2020-12-13 05:00","srvmtszrh042.mts.pri","5.17"
"2020-12-13 06:00","srvmtszrh040.mts.pri","9.125"
"2020-12-13 06:00","srvmtszrh042.mts.pri","5.128"
"2020-12-13 07:00","srvmtszrh040.mts.pri","12.586"
"2020-12-13 07:00","srvmtszrh042.mts.pri","3.059"
"2020-12-13 08:00","srvmtszrh040.mts.pri","13.199"
"2020-12-13 08:00","srvmtszrh042.mts.pri","5.717"
"2020-12-13 09:00","srvmtszrh040.mts.pri","9.942"
"2020-12-13 09:00","srvmtszrh042.mts.pri","6.647"
"2020-12-13 10:00","srvmtszrh040.mts.pri","11.397"
"2020-12-13 10:00","srvmtszrh042.mts.pri","5.631"
"2020-12-13 11:00","srvmtszrh040.mts.pri","8.879"
"2020-12-13 11:00","srvmtszrh042.mts.pri","3.28"
"2020-12-13 12:00","srvmtszrh040.mts.pri","8.628"
"2020-12-13 12:00","srvmtszrh042.mts.pri","2.644"
"2020-12-13 13:00","srvmtszrh040.mts.pri","11.804"
"2020-12-13 13:00","srvmtszrh042.mts.pri","4.668"
"2020-12-13 14:00","srvmtszrh040.mts.pri","12.887"
"2020-12-13 14:00","srvmtszrh042.mts.pri","5.885"
"2020-12-13 15:00","srvmtszrh040.mts.pri","13.8"
"2020-12-13 15:00","srvmtszrh042.mts.pri","6.8"
"2020-12-13 16:00","srvmtszrh040.mts.pri","14.185"
"2020-12-13 16:00","srvmtszrh042.mts.pri","7.724"
"2020-12-13 17:00","srvmtszrh040.mts.pri","14.124"
"2020-12-13 17:00","srvmtszrh042.mts.pri","9.439"
"2020-12-13 18:00","srvmtszrh040.mts.pri","13.7"
"2020-12-13 18:00","srvmtszrh042.mts.pri","11.494"
"2020-12-13 19:00","srvmtszrh040.mts.pri","13.559"
"2020-12-13 19:00","srvmtszrh042.mts.pri","10.241"
"2020-12-13 20:00","srvmtszrh040.mts.pri","14.207"
"2020-12-13 20:00","srvmtszrh042.mts.pri","12.021"
"2020-12-13 21:00","srvmtszrh040.mts.pri","13.748"
"2020-12-13 21:00","srvmtszrh042.mts.pri","12.149"
"2020-12-13 22:00","srvmtszrh040.mts.pri","16.008"
